#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2023 08 26 17 40 170  6.0  7.0    MM    MM    MM  MM 1011.8  20.8  18.4    MM   MM   MM    MM
2023 08 26 17 30 170  7.0  8.0    MM    MM    MM  MM 1011.9  20.8  18.4    MM   MM   MM    MM
2023 08 26 17 20 170  6.0  7.0   1.3    10   5.1 106 1012.1  20.7  18.5    MM   MM   MM    MM
2023 08 26 17 10 170  6.0  7.0   1.3    MM   5.1 106 1012.3  20.8  18.5    MM   MM   MM    MM
2023 08 26 17 00 170  6.0  7.0    MM    MM    MM  MM 1012.5  20.8  18.5    MM   MM -1.1    MM
2023 08 26 16 50 170  6.0  7.0   1.3    10   5.1 113 1012.6  20.9  18.5    MM   MM   MM    MM
2023 08 26 16 40 170  6.0  8.0    MM    MM    MM  MM 1012.6  20.9  18.4    MM   MM   MM    MM
2023 08 26 16 30 170  7.0  8.0    MM    MM    MM  MM 1012.7  20.8  18.4    MM   MM   MM    MM
2023 08 26 16 20 170  7.0  8.0   1.3    10   5.2 118 1012.7  20.9  18.4    MM   MM   MM    MM
2023 08 26 16 10 170  7.0  8.0   1.3    MM   5.2 118 1012.9  20.8  18.3    MM   MM   MM    MM
2023 08 26 16 00 170  7.0  8.0    MM    MM    MM  MM 1012.9  20.9  18.3    MM   MM -0.4    MM
2023 08 26 15 50 170  7.0  8.0   1.2    10   4.9 140 1012.9  20.9  18.3    MM   MM   MM    MM
2023 08 26 15 40 170  7.0  9.0    MM    MM    MM  MM 1012.9  21.0  18.3    MM   MM   MM    MM
2023 08 26 15 30 170  7.0  9.0    MM    MM    MM  MM 1012.9  21.0  18.2    MM   MM   MM    MM
2023 08 26 15 20 170  7.0  8.0   1.2     9   5.2 127 1013.0  20.8  18.3    MM   MM   MM    MM
2023 08 26 15 10 170  7.0  8.0   1.2    MM   5.2 127 1013.2  20.7  18.2    MM   MM   MM    MM
2023 08 26 15 00 170  6.0  7.0    MM    MM    MM  MM 1013.2  20.7  18.2    MM   MM -0.3    MM
2023 08 26 14 50 170  7.0  8.0   1.2    10   5.1 123 1013.2  20.7  18.2    MM   MM   MM    MM
2023 08 26 14 40 170  7.0  8.0   1.2    MM   5.1 123 1013.3  20.7  18.2    MM   MM   MM    MM
2023 08 26 14 30 170  7.0  8.0    MM    MM    MM  MM 1013.5  20.8  18.2    MM   MM   MM    MM
2023 08 26 14 20 170  6.0  7.0   1.2    11   5.0 128 1013.4  20.8  18.2    MM   MM   MM    MM
2023 08 26 14 10 170  6.0  8.0   1.2    MM   5.0 128 1013.6  20.9  18.2    MM   MM   MM    MM
2023 08 26 14 00 170  6.0  7.0    MM    MM    MM  MM 1013.6  21.0  18.2    MM   MM +0.0    MM
2023 08 26 13 50 170  7.0  8.0   1.2    10   5.2 101 1013.5  21.1  18.2    MM   MM   MM    MM
2023 08 26 13 40 170  7.0  8.0    MM    MM    MM  MM 1013.5  21.0  18.2    MM   MM   MM    MM
2023 08 26 13 30 170  7.0  8.0    MM    MM    MM  MM 1013.5  20.9  18.2    MM   MM   MM    MM
2023 08 26 13 20 170  7.0  8.0   1.2    11   5.1 109 1013.5  21.0  18.1    MM   MM   MM    MM
2023 08 26 13 10 170  7.0  8.0   1.2    MM   5.1 109 1013.5  20.8  18.1    MM   MM   MM    MM
2023 08 26 13 00 160  7.0  9.0    MM    MM    MM  MM 1013.4  20.7  18.1    MM   MM -0.3    MM
2023 08 26 12 50 160  7.0  8.0   1.3     9   5.0 105 1013.3  20.7  18.1    MM   MM   MM    MM
2023 08 26 12 40 170  7.0  8.0    MM    MM    MM  MM 1013.5  20.6  18.1    MM   MM   MM    MM
2023 08 26 12 30 170  6.0  8.0    MM    MM    MM  MM 1013.4  20.5  18.1    MM   MM   MM    MM
2023 08 26 12 20 170  7.0  8.0   1.3    10   4.9 107 1013.5  20.4  18.1    MM   MM   MM    MM
2023 08 26 12 10 170  7.0  8.0   1.3    MM   4.9 107 1013.5  20.5  18.1    MM   MM   MM    MM
2023 08 26 12 00 170  7.0  9.0    MM    MM    MM  MM 1013.4  20.5  18.1    MM   MM +0.0    MM
2023 08 26 11 50 170  7.0  8.0   1.2    10   4.9 113 1013.6  20.5  18.1    MM   MM   MM    MM
2023 08 26 11 40 170  7.0  9.0    MM    MM    MM  MM 1013.7  20.5  18.0    MM   MM   MM    MM
2023 08 26 11 30 170  7.0  8.0    MM    MM    MM  MM 1013.7  20.6  18.0    MM   MM   MM    MM
2023 08 26 11 20 160  7.0  9.0   1.2    11   4.8  95 1013.6  20.6  18.0    MM   MM   MM    MM
2023 08 26 11 10 160  7.0  9.0   1.2    MM   4.8  95 1013.5  20.5  18.0    MM   MM   MM    MM
2023 08 26 11 00 160  7.0  9.0    MM    MM    MM  MM 1013.4  20.4  18.1    MM   MM -0.5    MM
2023 08 26 10 50 160  7.0  8.0   1.2    11   4.8 125 1013.5  20.4  18.1    MM   MM   MM    MM
2023 08 26 10 40 160  7.0  8.0    MM    MM    MM  MM 1013.5  20.4  18.1    MM   MM   MM    MM
2023 08 26 10 30 160  7.0  8.0    MM    MM    MM  MM 1013.6  20.3  18.1    MM   MM   MM    MM
2023 08 26 10 20 160  7.0  7.0   1.1    10   4.7 110 1013.7  20.2  18.1    MM   MM   MM    MM
2023 08 26 10 10 160  6.0  8.0   1.1    MM   4.7 110 1013.7  20.2  18.1    MM   MM   MM    MM
2023 08 26 10 00 160  6.0  7.0    MM    MM    MM  MM 1013.7  20.2  18.1    MM   MM -0.5    MM
2023 08 26 09 50 170  6.0  7.0   1.1     8   4.7 114 1013.7  20.2  18.1    MM   MM   MM    MM
2023 08 26 09 40 160  6.0  7.0    MM    MM    MM  MM 1013.6  20.2  18.0    MM   MM   MM    MM
2023 08 26 09 30 160  6.0  7.0    MM    MM    MM  MM 1013.6  20.2  18.1    MM   MM   MM    MM
2023 08 26 09 20 170  6.0  7.0   1.1    11   4.8 120 1013.6  20.2  18.1    MM   MM   MM    MM
2023 08 26 09 10 170  6.0  7.0   1.1    MM   4.8 120 1013.6  20.4  18.1    MM   MM   MM    MM
2023 08 26 09 00 170  6.0  8.0    MM    MM    MM  MM 1013.6  20.4  18.1    MM   MM -0.9    MM
2023 08 26 08 50 170  6.0  7.0   1.2    11   4.8 104 1013.5  20.3  18.1    MM   MM   MM    MM
2023 08 26 08 40 170  6.0  7.0    MM    MM    MM  MM 1013.6  20.3  18.1    MM   MM   MM    MM
2023 08 26 08 30 170  6.0  7.0    MM    MM    MM  MM 1013.6  20.2  18.2    MM   MM   MM    MM
2023 08 26 08 20 170  6.0  7.0   1.1     9   5.1 124 1013.7  20.3    MM    MM   MM   MM    MM
2023 08 26 08 10 170  6.0  8.0   1.1    MM   5.1 124 1013.8  20.4  18.1    MM   MM   MM    MM
2023 08 26 08 00 170  6.0  7.0    MM    MM    MM  MM 1013.8  20.2  18.2    MM   MM -1.1    MM
2023 08 26 07 50 170  6.0  7.0   1.1     9   4.8 115 1013.8  20.1  18.2    MM   MM   MM    MM
2023 08 26 07 40 170  5.0  6.0    MM    MM    MM  MM 1013.9  20.1  18.1    MM   MM   MM    MM
2023 08 26 07 30 170  5.0  6.0    MM    MM    MM  MM 1014.0  20.1  18.1    MM   MM   MM    MM
2023 08 26 07 20 160  5.0  6.0   1.1    10   5.0 116 1014.9  20.0    MM    MM   MM   MM    MM
2023 08 26 07 10 160  5.0  6.0   1.1    MM   5.0 116 1014.1  20.0  18.1    MM   MM   MM    MM
2023 08 26 07 00 160  5.0  6.0    MM    MM    MM  MM 1014.0  20.0    MM    MM   MM -1.5    MM
2023 08 26 06 50 150  5.0  6.0   1.1     9   5.1 117 1014.1  20.0  18.2    MM   MM   MM    MM
2023 08 26 06 40 150  5.0  6.0    MM    MM    MM  MM 1014.2  20.0  18.1    MM   MM   MM    MM
2023 08 26 06 30 160  5.0  6.0    MM    MM    MM  MM 1014.3  20.1  18.1    MM   MM   MM    MM
2023 08 26 06 20 150  5.0  6.0   1.2     9   5.1 109 1014.4  20.0  18.1    MM   MM   MM    MM
2023 08 26 06 10 150  5.0  6.0   1.2    MM   5.1 109 1014.3  20.0  18.1    MM   MM   MM    MM
2023 08 26 06 00 150  5.0  6.0    MM    MM    MM  MM 1014.5  20.0  18.1    MM   MM -1.7    MM
2023 08 26 05 50 150  5.0  6.0   1.1    10   5.3 109 1014.5  20.1  18.1    MM   MM   MM    MM
2023 08 26 05 40 150  5.0  6.0    MM    MM    MM  MM 1014.7  20.1  18.1    MM   MM   MM    MM
2023 08 26 05 30 150  5.0  6.0    MM    MM    MM  MM 1014.8  20.1  18.2    MM   MM   MM    MM
2023 08 26 05 20 150  6.0  7.0   1.1    10   5.4 133 1014.8  20.2  18.3    MM   MM   MM    MM
2023 08 26 05 10 150  6.0  7.0   1.1    MM   5.4 133 1014.9  20.2  18.3    MM   MM   MM    MM
2023 08 26 05 00 150  6.0  7.0    MM    MM    MM  MM 1015.0  20.2  18.3    MM   MM -1.8    MM
2023 08 26 04 50 150  6.0  7.0   1.2    10   5.6 121 1015.1  20.2  18.2    MM   MM   MM    MM
2023 08 26 04 40 150  6.0  7.0    MM    MM    MM  MM 1015.2  20.2  18.2    MM   MM   MM    MM
2023 08 26 04 30 150  6.0  7.0    MM    MM    MM  MM 1015.3  20.2  18.2    MM   MM   MM    MM
2023 08 26 04 20 150  6.0  8.0   1.0    11   5.0  96 1015.4  20.2  18.2    MM   MM   MM    MM
2023 08 26 04 10 150  7.0  8.0   1.0    MM   5.0  96 1015.4  20.2  18.2    MM   MM   MM    MM
2023 08 26 04 00 150  7.0  8.0    MM    MM    MM  MM 1015.5  20.2  18.2    MM   MM -1.6    MM
2023 08 26 03 50 150  7.0  8.0   1.1    10   5.3 110 1015.6  20.2  18.2    MM   MM   MM    MM
2023 08 26 03 40 150  6.0  7.0    MM    MM    MM  MM 1015.7  20.2  18.2    MM   MM   MM    MM
2023 08 26 03 30 140  6.0  7.0    MM    MM    MM  MM 1015.8  20.2  18.1    MM   MM   MM    MM
2023 08 26 03 20 140  6.0  7.0   1.1    10   5.3 123 1015.9  20.2  18.2    MM   MM   MM    MM
2023 08 26 03 10 140  6.0  7.0   1.1    MM   5.3 123 1016.1  20.2  18.2    MM   MM   MM    MM
2023 08 26 03 00 140  6.0  7.0    MM    MM    MM  MM 1016.1  20.2  18.2    MM   MM -1.2    MM
2023 08 26 02 50 140  5.0  7.0   1.1    10   5.6 115 1016.2  20.1  18.2    MM   MM   MM    MM
2023 08 26 02 40 130  5.0  6.0    MM    MM    MM  MM 1016.4  19.9    MM    MM   MM   MM    MM
2023 08 26 02 30 130  5.0  6.0    MM    MM    MM  MM 1016.4  19.9  18.3    MM   MM   MM    MM
2023 08 26 02 20 130  5.0  6.0   1.1    10   5.3 110 1016.6  20.0  18.3    MM   MM   MM    MM
2023 08 26 02 10 130  6.0  7.0   1.1    MM   5.3 110 1016.6  20.2  18.3    MM   MM   MM    MM
2023 08 26 02 00 140  6.0  7.0    MM    MM    MM  MM 1016.7  20.1  18.3    MM   MM -0.5    MM
2023 08 26 01 50 140  6.0  7.0   1.1    10   5.4 108 1016.8  20.1  18.3    MM   MM   MM    MM
2023 08 26 01 40 140  6.0  7.0    MM    MM    MM  MM 1016.9  20.1  18.3    MM   MM   MM    MM
2023 08 26 01 30 140  6.0  7.0    MM    MM    MM  MM 1016.9  20.0  18.3    MM   MM   MM    MM
2023 08 26 01 20 140  6.0  6.0   1.1    10   5.3 115 1017.0  20.1  18.3    MM   MM   MM    MM
2023 08 26 01 10 140  6.0  7.0   1.1    MM   5.3 115 1017.2  20.1  18.3    MM   MM   MM    MM
2023 08 26 01 00 140  5.0  6.0    MM    MM    MM  MM 1017.1  19.9  18.3    MM   MM -0.3    MM
2023 08 26 00 50 140  5.0  6.0   1.0    10   5.3  98 1017.3  19.9  18.3    MM   MM   MM    MM
2023 08 26 00 40 140  5.0  6.0   1.0    MM   5.3  98 1017.3  19.9  18.2    MM   MM   MM    MM
2023 08 26 00 30 140  5.0  6.0    MM    MM    MM  MM 1017.4  19.9  18.2    MM   MM   MM    MM
2023 08 26 00 20 140  5.0  6.0   1.1    10   5.3 117 1017.4  20.0  18.2    MM   MM   MM    MM
2023 08 26 00 10 140  5.0  6.0   1.1    MM   5.3 117 1017.4  20.0  18.2    MM   MM   MM    MM
2023 08 26 00 00 140  5.0  6.0    MM    MM    MM  MM 1017.4  20.1  18.2    MM   MM -0.3    MM
2023 08 25 23 50 140  6.0  7.0   1.1    10   5.2 105 1017.4  20.1  18.2    MM   MM   MM    MM
2023 08 25 23 40 140  6.0  7.0    MM    MM    MM  MM 1017.3  20.1  18.2    MM   MM   MM    MM
2023 08 25 23 20 130  6.0  7.0   1.1    11   5.3  83 1017.2  20.2  18.5    MM   MM   MM    MM
2023 08 25 23 10 130  6.0  7.0   1.1    MM   5.3  83 1017.3  20.2  18.6    MM   MM   MM    MM
2023 08 25 23 00 130  6.0  7.0    MM    MM    MM  MM 1017.3  20.2    MM    MM   MM -0.4    MM
2023 08 25 22 50 140  6.0  7.0   1.0    10   4.9 113 1017.5  20.2  18.7    MM   MM   MM    MM
2023 08 25 22 40 140  6.0  7.0    MM    MM    MM  MM 1017.4  20.2  18.7    MM   MM   MM    MM
2023 08 25 22 30 130  6.0  8.0    MM    MM    MM  MM 1017.3  20.2  18.7    MM   MM   MM    MM
2023 08 25 22 20 130  6.0  7.0   1.0    11   4.8 103 1017.4  20.2  18.7    MM   MM   MM    MM
2023 08 25 22 10 130  5.0  7.0   1.0    MM   4.8 103 1017.5  20.2  18.7    MM   MM   MM    MM
2023 08 25 22 00 130  6.0  7.0    MM    MM    MM  MM 1017.5  20.2  18.7    MM   MM +0.0    MM
2023 08 25 21 50 130  6.0  7.0   1.0    11   4.8 101 1017.5  20.1  18.5    MM   MM   MM    MM
2023 08 25 21 40 130  6.0  7.0    MM    MM    MM  MM 1017.5  20.1  18.6    MM   MM   MM    MM
2023 08 25 21 30 140  6.0  7.0    MM    MM    MM  MM 1017.5  20.1  18.5    MM   MM   MM    MM
2023 08 25 21 20 140  6.0  7.0   1.0    11   4.8  75 1017.6  20.0  18.6    MM   MM   MM    MM
2023 08 25 21 10 130  6.0  7.0   1.0    MM   4.8  75 1017.6  20.0  18.4    MM   MM   MM    MM
2023 08 25 21 00 130  6.0  7.0    MM    MM    MM  MM 1017.7  19.9  18.3    MM   MM -0.3    MM
2023 08 25 20 50 130  6.0  7.0   1.0    11   4.8 101 1017.7  19.9  18.3    MM   MM   MM    MM
2023 08 25 20 40 130  6.0  7.0    MM    MM    MM  MM 1017.7  19.9  18.2    MM   MM   MM    MM
2023 08 25 20 30 130  6.0  7.0    MM    MM    MM  MM 1017.8  19.8  18.2    MM   MM   MM    MM
2023 08 25 20 20 130  6.0  7.0   1.0    10   4.7 140 1017.8  19.8  18.2    MM   MM   MM    MM
2023 08 25 20 10 130  6.0  7.0   1.0    MM   4.7 140 1017.8  19.7  18.2    MM   MM   MM    MM
2023 08 25 20 00 130  6.0  7.0    MM    MM    MM  MM 1017.8  19.7  18.2    MM   MM -0.7    MM
2023 08 25 19 50 130  6.0  7.0   1.0    11   4.5 131 1017.7  19.7    MM    MM   MM   MM    MM
2023 08 25 19 40 130  6.0  7.0   1.0    MM   4.5 131 1017.7  19.6  18.3    MM   MM   MM    MM
2023 08 25 19 30 120  6.0  8.0    MM    MM    MM  MM 1017.6  19.7  18.3    MM   MM   MM    MM
2023 08 25 19 20 120  6.0  8.0   1.1    MM   4.7 104 1017.7    MM  18.3    MM   MM   MM    MM
2023 08 25 19 10 120  6.0  7.0   1.1    MM   4.7 104 1017.6  19.6  18.3    MM   MM   MM    MM
2023 08 25 19 00 120  6.0  7.0    MM    MM    MM  MM 1017.7  19.6  18.3    MM   MM -1.1    MM
2023 08 25 18 50 120  6.0  7.0   1.1    10   4.8 120 1017.8  19.6  18.3    MM   MM   MM    MM
2023 08 25 18 40 120  6.0  7.0    MM    MM    MM  MM 1017.7  19.6  18.3    MM   MM   MM    MM
2023 08 25 18 30 120  6.0  7.0    MM    MM    MM  MM 1017.9  19.7  18.3    MM   MM   MM    MM
2023 08 25 18 20 120  6.0  7.0   1.1    10   4.5 123 1018.0  19.7  18.3    MM   MM   MM    MM
2023 08 25 18 10 120  6.0  7.0   1.1    MM   4.5 123 1018.0  19.7  18.2    MM   MM   MM    MM
2023 08 25 18 00 130  6.0  8.0    MM    MM    MM  MM 1018.1  19.7  18.2    MM   MM -1.1    MM
2023 08 25 17 50 130  6.0  8.0   1.1    10   4.6  99 1018.2  19.7  18.3    MM   MM   MM    MM
2023 08 25 17 40 130  6.0  7.0    MM    MM    MM  MM 1018.3  19.6  18.3    MM   MM   MM    MM
2023 08 25 17 30 130  6.0  7.0    MM    MM    MM  MM 1018.4  19.6  18.3    MM   MM   MM    MM
2023 08 25 17 20 130  6.0  8.0   1.1    11   5.0 132 1018.4  19.7  18.3    MM   MM   MM    MM
2023 08 25 17 10 130  6.0  7.0   1.1    MM   5.0 132 1018.4  19.6  18.2    MM   MM   MM    MM
2023 08 25 17 00 130  6.0  8.0    MM    MM    MM  MM 1018.5  19.6  18.2    MM   MM -1.2    MM
2023 08 25 16 50 130  6.0  7.0   1.1    11   4.9 114 1018.4  19.5  18.1    MM   MM   MM    MM
2023 08 25 16 40 120  7.0  8.0   1.1    MM   4.9 114 1018.4  19.5  18.1    MM   MM   MM    MM
2023 08 25 16 30 120  7.0  8.0    MM    MM    MM  MM 1018.6  19.5  18.2    MM   MM   MM    MM
2023 08 25 16 20 120  7.0  8.0   1.0    11   5.0 125 1018.6  19.5  18.1    MM   MM   MM    MM
2023 08 25 16 10 120  7.0  9.0   1.0    MM   5.0 125 1018.6  19.5  18.1    MM   MM   MM    MM
2023 08 25 16 00 130  7.0  9.0    MM    MM    MM  MM 1018.7  19.5  18.2    MM   MM -1.3    MM
2023 08 25 15 50 130  7.0  9.0   1.0    10   4.9 115 1018.9  19.5  18.2    MM   MM   MM    MM
2023 08 25 15 40 130  7.0  8.0   1.0    MM   4.9 115 1018.9  19.5  18.3    MM   MM   MM    MM
2023 08 25 15 30 120  7.0  9.0    MM    MM    MM  MM 1018.9  19.4  18.3    MM   MM   MM    MM
2023 08 25 15 20 130  7.0  9.0   1.0    11   4.9  87 1019.1  19.4  18.3    MM   MM   MM    MM
2023 08 25 15 10 130  7.0  8.0   1.0    MM   4.9  87 1019.2  19.3  18.3    MM   MM   MM    MM
2023 08 25 15 00 120  7.0  9.0    MM    MM    MM  MM 1019.1  19.3  18.3    MM   MM -1.0    MM
2023 08 25 14 50 120  7.0  9.0   1.0    11   5.0 105 1019.2  19.3  18.1    MM   MM   MM    MM
2023 08 25 14 40 120  7.0  9.0   1.0    MM   5.0 105 1019.2  19.3  18.0    MM   MM   MM    MM
2023 08 25 14 30 120  8.0  9.0    MM    MM    MM  MM 1019.2  19.3  18.0    MM   MM   MM    MM
2023 08 25 14 20 120  7.0  9.0   0.9    11   4.9 141 1019.4  19.3  18.0    MM   MM   MM    MM
2023 08 25 14 10 120  7.0  8.0   0.9    MM   4.9 141 1019.5  19.2  17.9    MM   MM   MM    MM
2023 08 25 14 00 120  7.0  8.0    MM    MM    MM  MM 1019.7  19.2  17.9    MM   MM -0.5    MM
2023 08 25 13 50 120  7.0  8.0   0.9    11   5.2 123 1019.7  19.2  17.9    MM   MM   MM    MM
2023 08 25 13 40 120  7.0  8.0    MM    MM    MM  MM 1019.8  19.1  17.9    MM   MM   MM    MM
2023 08 25 13 30 120  7.0  8.0    MM    MM    MM  MM 1019.7  19.1  17.9    MM   MM   MM    MM
2023 08 25 13 20 120  6.0  7.0   0.8    11   5.3  99 1019.8  19.0    MM    MM   MM   MM    MM
2023 08 25 13 10 120  6.0  7.0   0.8    MM   5.3  99 1019.9  19.0  17.8    MM   MM   MM    MM
2023 08 25 13 00 120  6.0  7.0    MM    MM    MM  MM 1019.9  19.0  17.8    MM   MM +0.0    MM
2023 08 25 12 50 110  6.0  7.0   0.8    11   5.7 101 1019.8  19.0  17.8    MM   MM   MM    MM
2023 08 25 12 40 120  5.0  7.0    MM    MM    MM  MM 1020.0  19.0  17.9    MM   MM   MM    MM
2023 08 25 12 30 120  6.0  7.0    MM    MM    MM  MM 1019.9  19.0  17.9    MM   MM   MM    MM
2023 08 25 12 20 120  5.0  7.0   0.8    11   6.0 131 1019.8  19.0  17.8    MM   MM   MM    MM
2023 08 25 12 10 120  5.0  6.0   0.8    MM   6.0 131 1020.1  19.0  17.8    MM   MM   MM    MM
2023 08 25 12 00 120  5.0  6.0    MM    MM    MM  MM 1020.1  18.9  17.8    MM   MM +0.0    MM
2023 08 25 11 50 120  5.0  5.0   0.8    11   6.4 106 1020.2  18.9  17.8    MM   MM   MM    MM
2023 08 25 11 40 110  5.0  6.0    MM    MM    MM  MM 1020.2  18.9  17.8    MM   MM   MM    MM
2023 08 25 11 30 110  4.0  5.0    MM    MM    MM  MM 1020.3  18.9  17.9    MM   MM   MM    MM
2023 08 25 11 20 120  4.0  5.0   0.7    11   6.1 118 1020.3  18.9  17.9    MM   MM   MM    MM
2023 08 25 11 10 110  4.0  5.0    MM    MM    MM  MM 1020.2  18.8  17.9    MM   MM   MM    MM
2023 08 25 11 00 110  4.0  5.0    MM    MM    MM  MM 1020.0  18.8  17.9    MM   MM +0.8    MM
2023 08 25 10 50 110  4.0  5.0   0.7    11   6.2 119 1020.2  18.8  17.7    MM   MM   MM    MM
2023 08 25 10 40 120  4.0  5.0   0.7    MM   6.2 119 1020.3  18.8  17.7    MM   MM   MM    MM
2023 08 25 10 30 120  4.0  5.0    MM    MM    MM  MM 1020.0  18.8  17.8    MM   MM   MM    MM
2023 08 25 10 20 120  4.0  4.0   0.7    11   6.2 108 1020.2  18.9  17.8    MM   MM   MM    MM
2023 08 25 10 10 120  4.0  5.0   0.7    MM   6.2 108 1020.2  18.8  17.8    MM   MM   MM    MM
2023 08 25 10 00 120  4.0  5.0    MM    MM    MM  MM 1020.0  18.8  17.8    MM   MM +0.7    MM
2023 08 25 09 50 120  5.0  5.0   0.7    12   6.2 130 1019.9  18.8  17.8    MM   MM   MM    MM
2023 08 25 09 40 120  4.0  5.0    MM    MM    MM  MM 1019.7  18.8  17.8    MM   MM   MM    MM
2023 08 25 09 30 110  4.0  5.0    MM    MM    MM  MM 1019.8  18.8  17.8    MM   MM   MM    MM
2023 08 25 09 20 120  4.0  4.0   0.7    11   6.3 101 1019.9  18.8  17.8    MM   MM   MM    MM
2023 08 25 09 10 120  4.0  4.0   0.7    MM   6.3 101 1019.9  18.8  17.8    MM   MM   MM    MM
2023 08 25 09 00 120  3.0  4.0    MM    MM    MM  MM 1019.9  18.8  17.8    MM   MM +0.5    MM
2023 08 25 08 50 120  3.0  4.0   0.7     8   6.3 115 1019.8  18.8  17.8    MM   MM   MM    MM
2023 08 25 08 40 120  4.0  5.0    MM    MM    MM  MM 1019.7  18.8  17.8    MM   MM   MM    MM
2023 08 25 08 30 120  4.0  5.0    MM    MM    MM  MM 1019.5  18.8  17.8    MM   MM   MM    MM
2023 08 25 08 20 120  4.0  5.0   0.7    11   6.1  89 1019.4  18.8  17.8    MM   MM   MM    MM
2023 08 25 08 10 120  4.0  5.0    MM    MM    MM  MM 1019.3  18.8  17.8    MM   MM   MM    MM
2023 08 25 08 00 130  4.0  4.0   0.7    MM   6.1  89 1019.3  18.8  17.8    MM   MM -0.7    MM
2023 08 25 07 50 130  3.0  4.0   0.7    11   6.1 125 1019.3  18.8  17.8    MM   MM   MM    MM
2023 08 25 07 40 130  3.0  4.0   0.7    MM   6.1 125 1019.4  18.8  17.8    MM   MM   MM    MM
2023 08 25 07 30 130  3.0  4.0    MM    MM    MM  MM 1019.4  18.8  17.8    MM   MM   MM    MM
2023 08 25 07 20 120  3.0  4.0   0.7    11   6.2 113 1019.4  18.8  17.7    MM   MM   MM    MM
2023 08 25 07 10 120  4.0  4.0   0.7    MM   6.2 113 1019.3  18.8  17.7    MM   MM   MM    MM
2023 08 25 07 00 130  4.0  4.0    MM    MM    MM  MM 1019.3  18.8  17.7    MM   MM -1.0    MM
2023 08 25 06 50 130  4.0  5.0   0.7     9   6.5 112 1019.4  18.8  17.6    MM   MM   MM    MM
2023 08 25 06 40 130  4.0  5.0    MM    MM    MM  MM 1019.4  18.8  17.7    MM   MM   MM    MM
2023 08 25 06 30 140  4.0  4.0    MM    MM    MM  MM 1019.4  18.8  17.6    MM   MM   MM    MM
2023 08 25 06 20 140  4.0  5.0   0.7    11   7.0 129 1019.5  18.7  17.7    MM   MM   MM    MM
2023 08 25 06 10 140  4.0  5.0   0.7    MM   7.0 129 1019.4  18.7  17.6    MM   MM   MM    MM
2023 08 25 06 00 130  4.0  5.0    MM    MM    MM  MM 1019.4  18.6  17.7    MM   MM -1.2    MM
2023 08 25 05 50 130  4.0  5.0   0.7    11   7.0 118 1019.6  18.5  17.7    MM   MM   MM    MM
2023 08 25 05 40 140  4.0  5.0    MM    MM    MM  MM 1019.6  18.4  17.8    MM   MM   MM    MM
2023 08 25 05 30 140  4.0  5.0    MM    MM    MM  MM 1019.7  18.4  17.8    MM   MM   MM    MM
2023 08 25 05 20 140  5.0  5.0   0.7    11   7.1 122 1019.7  18.4  17.8    MM   MM   MM    MM
2023 08 25 05 10 140  4.0  5.0   0.7    MM   7.1 122 1019.7  18.4  17.9    MM   MM   MM    MM
2023 08 25 05 00 130  4.0  4.0    MM    MM    MM  MM 1020.0  18.4  18.1    MM   MM -0.8    MM
2023 08 25 04 50 120  4.0  4.0   0.7    11   6.9  98 1020.0  18.4  18.4    MM   MM   MM    MM
2023 08 25 04 40 130  3.0  4.0    MM    MM    MM  MM 1020.1  18.4  18.4    MM   MM   MM    MM
2023 08 25 04 30 130  3.0  4.0    MM    MM    MM  MM 1020.2  18.5  18.5    MM   MM   MM    MM
2023 08 25 04 20 120  4.0  4.0   0.6     9   6.5 112 1020.2  18.5  18.6    MM   MM   MM    MM
2023 08 25 04 10 120  3.0  4.0    MM    MM    MM  MM 1020.3  18.5  18.6    MM   MM   MM    MM
2023 08 25 04 00 120  3.0  4.0    MM    MM    MM  MM 1020.3  18.5  18.6    MM   MM -0.7    MM
2023 08 25 03 50 120  3.0  3.0   0.7    12   7.1 126 1020.5  18.5  18.5    MM   MM   MM    MM
2023 08 25 03 40 120  3.0  3.0    MM    MM    MM  MM 1020.5  18.5  18.4    MM   MM   MM    MM
2023 08 25 03 30 120  3.0  3.0    MM    MM    MM  MM 1020.6  18.4  18.5    MM   MM   MM    MM
2023 08 25 03 20 120  3.0  3.0   0.7    11   7.1 150 1020.6  18.4  18.3    MM   MM   MM    MM
2023 08 25 03 10 120  2.0  3.0   0.7    MM   7.1 150 1020.7  18.4  18.2    MM   MM   MM    MM
2023 08 25 03 00 120  2.0  3.0    MM    MM    MM  MM 1020.7  18.3  18.2    MM   MM +0.0    MM
2023 08 25 02 50 120  2.0  3.0   0.7    12   6.9 140 1020.7  18.2  17.9    MM   MM   MM    MM
2023 08 25 02 40 110  2.0  3.0    MM    MM    MM  MM 1020.6  18.2  18.4    MM   MM   MM    MM
2023 08 25 02 30  90  2.0  2.0    MM    MM    MM  MM 1020.5  18.1  18.5    MM   MM   MM    MM
2023 08 25 02 20  90  1.0  2.0   0.8    11   6.9 122 1020.7  18.2  18.4    MM   MM   MM    MM
2023 08 25 02 10 100  1.0  2.0   0.8    MM   6.9 122 1020.8  18.1  18.4    MM   MM   MM    MM
