#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2023 08 27 14 10  20  6.0  7.0   0.9    MM   3.8  46 1013.6  17.9  18.2  17.2   MM   MM    MM
2023 08 27 14 00  20  6.0  8.0    MM    MM    MM  MM 1013.5  17.8  18.2  17.1   MM +1.5    MM
2023 08 27 13 50  10  7.0  8.0   0.9     9   3.6  96 1013.6  17.8  18.2  17.1   MM   MM    MM
2023 08 27 13 40  10  7.0  8.0    MM    MM    MM  MM 1013.7  17.9  18.2  17.2   MM   MM    MM
2023 08 27 13 30  10  7.0  9.0    MM    MM    MM  MM 1013.6  17.9  18.2  17.2   MM   MM    MM
2023 08 27 13 20  10  7.0  8.0   0.9     9   3.7  83 1013.3  18.0  18.3  17.3   MM   MM    MM
2023 08 27 13 10  10  7.0  8.0   0.9    MM   3.7  83 1013.2  18.1  18.3  17.3   MM   MM    MM
2023 08 27 13 00  20  6.0  8.0    MM    MM    MM  MM 1013.2  18.1  18.4  17.3   MM +2.0    MM
2023 08 27 12 50  20  7.0  9.0   0.9     9   3.8  97 1013.1  18.2  18.4  17.3   MM   MM    MM
2023 08 27 12 40  10  7.0  8.0   0.9    MM   3.8  97 1013.0  18.2  18.4  17.2   MM   MM    MM
2023 08 27 12 30  10  7.0  9.0    MM    MM    MM  MM 1012.8  18.2  18.5  17.2   MM   MM    MM
2023 08 27 12 20  10  7.0  9.0   0.9    10   4.0  87 1012.7  18.2  18.5  17.3   MM   MM    MM
2023 08 27 12 10  10  7.0  9.0   0.9    MM   4.0  87 1012.6  18.3  18.5  17.4   MM   MM    MM
2023 08 27 12 00  10  7.0  8.0    MM    MM    MM  MM 1012.5  18.4  18.5  17.5   MM +1.8    MM
2023 08 27 11 50  10  7.0  9.0   0.9     3   3.9  30 1012.4  18.5  18.4  17.6   MM   MM    MM
2023 08 27 11 40  10  6.0  7.0    MM    MM    MM  MM 1012.4  18.6  18.4  17.7   MM   MM    MM
2023 08 27 11 30  10  6.0  8.0    MM    MM    MM  MM 1012.3  18.5  18.3  17.7   MM   MM    MM
2023 08 27 11 20  20  6.0  8.0   0.9     8   4.0 100 1012.1  18.6  18.3  17.8   MM   MM    MM
2023 08 27 11 10  20  6.0  7.0   0.9    MM   4.0 100 1012.0  18.7  18.3  17.9   MM   MM    MM
2023 08 27 11 00  30  6.0  7.0    MM    MM    MM  MM 1011.9  18.7  18.3  17.9   MM +1.6    MM
2023 08 27 10 50  30  5.0  7.0   0.8    10   4.1 105 1011.7  18.6  18.4  17.8   MM   MM    MM
2023 08 27 10 40  30  5.0  7.0    MM    MM    MM  MM 1011.7  18.5  18.4  17.8   MM   MM    MM
2023 08 27 10 30  20  5.0  7.0    MM    MM    MM  MM 1011.6  18.6  18.4  17.8   MM   MM    MM
2023 08 27 10 20  20  5.0  7.0   0.8     9   4.1  93 1011.6  18.8  18.4  17.9   MM   MM    MM
2023 08 27 10 10  20  6.0  7.0   0.8    MM   4.1  93 1011.4  18.8  18.4  18.0   MM   MM    MM
2023 08 27 10 00  20  6.0  7.0    MM    MM    MM  MM 1011.3  18.8  18.4  18.3   MM +0.9    MM
2023 08 27 09 50  20  6.0  7.0   0.7     9   4.7  97 1011.1  18.8  18.5  18.4   MM   MM    MM
2023 08 27 09 40  20  5.0  7.0    MM    MM    MM  MM 1011.0  18.8  18.5  18.4   MM   MM    MM
2023 08 27 09 30  20  6.0  7.0    MM    MM    MM  MM 1010.9  18.9  18.6  18.5   MM   MM    MM
2023 08 27 09 20  20  6.0  7.0   0.7     9   5.6  87 1010.8  18.9  18.7  18.5   MM   MM    MM
2023 08 27 09 10  20  6.0  7.0   0.7    MM   5.6  87 1010.9  18.9  18.7  18.4   MM   MM    MM
2023 08 27 09 00  20  6.0  7.0    MM    MM    MM  MM 1010.7  18.9  18.8  18.4   MM +0.5    MM
2023 08 27 08 50  20  5.0  6.0   0.7     9   6.5 101 1010.7  18.9  18.8  18.5   MM   MM    MM
2023 08 27 08 40  20  5.0  6.0    MM    MM    MM  MM 1010.6  18.8  18.8  18.5   MM   MM    MM
2023 08 27 08 30  20  5.0  6.0    MM    MM    MM  MM 1010.6  18.9  18.7  18.6   MM   MM    MM
2023 08 27 08 20  10  4.0  5.0   0.6     9   6.6  86 1010.6  18.9  18.4  18.6   MM   MM    MM
2023 08 27 08 10  30  3.0  4.0   0.6    MM   6.6  86 1010.5  18.9  18.4  18.6   MM   MM    MM
2023 08 27 08 00  30  3.0  4.0    MM    MM    MM  MM 1010.4  18.9  18.5  18.6   MM +0.0    MM
2023 08 27 07 50  20  3.0  4.0   0.6     8   6.7 103 1010.3  18.9  18.6  18.6   MM   MM    MM
2023 08 27 07 40  20  3.0  4.0   0.6    MM   6.7 103 1010.3  18.9  18.6  18.6   MM   MM    MM
2023 08 27 07 30  30  3.0  4.0    MM    MM    MM  MM 1010.3  19.0  18.6  18.7   MM   MM    MM
2023 08 27 07 20  20  4.0  4.0   0.6     9   6.8 103 1010.3  19.1  18.7  18.7   MM   MM    MM
2023 08 27 07 10  20  4.0  5.0   0.6    MM   6.8 103 1010.3  19.1  18.7  18.7   MM   MM    MM
2023 08 27 07 00  30  4.0  5.0    MM    MM    MM  MM 1010.4  19.0    MM  18.6   MM +0.0    MM
2023 08 27 06 50  30  4.0  5.0   0.6     9   6.7  91 1010.3  19.1  18.8  18.7   MM   MM    MM
2023 08 27 06 40  20  3.0  4.0    MM    MM    MM  MM 1010.2  19.2  18.9  18.8   MM   MM    MM
2023 08 27 06 30 360  2.0  3.0    MM    MM    MM  MM 1010.2  19.3  19.0  18.8   MM   MM    MM
2023 08 27 06 20 330  2.0  3.0   0.6     9   6.7  91 1010.3  19.4  19.0  18.8   MM   MM    MM
2023 08 27 06 10 270  2.0  3.0   0.6    MM   6.7  91 1010.3  19.6  19.0  18.9   MM   MM    MM
2023 08 27 06 00 220  1.0  2.0    MM    MM    MM  MM 1010.3  19.6  19.1  18.8   MM +0.0    MM
2023 08 27 05 50 230  1.0  2.0   0.5     8   6.7 107 1010.4  19.8  19.3  18.9   MM   MM    MM
2023 08 27 05 40 240  1.0  2.0   0.5    MM   6.7 107 1010.3  19.7  19.3  18.7   MM   MM    MM
2023 08 27 05 30 200  1.0  2.0    MM    MM    MM  MM 1010.3  19.7  19.4  18.7   MM   MM    MM
2023 08 27 05 20 190  1.0  1.0   0.6     9   6.8  91 1010.4  19.8  19.4  18.8   MM   MM    MM
2023 08 27 05 10 180  1.0  2.0   0.6    MM   6.8  91 1010.3  19.9  19.5  18.9   MM   MM    MM
2023 08 27 05 00 190  1.0  1.0    MM    MM    MM  MM 1010.4  19.8  19.5  18.8   MM +0.0    MM
2023 08 27 04 50 200  1.0  2.0   0.6    10   6.7  83 1010.5  19.8  19.4  18.9   MM   MM    MM
2023 08 27 04 40 190  2.0  2.0    MM    MM    MM  MM 1010.6  19.8  19.2  19.1   MM   MM    MM
2023 08 27 04 30 160  1.0  2.0    MM    MM    MM  MM 1010.6  19.7  19.2  19.1   MM   MM    MM
2023 08 27 04 20 140  1.0  1.0   0.5    10   6.3 115 1010.6  19.7  19.1  19.2   MM   MM    MM
2023 08 27 04 10 120  1.0  1.0   0.5    MM   6.3 115 1010.6  19.6  19.1  19.2   MM   MM    MM
2023 08 27 04 00 130  1.0  1.0    MM    MM    MM  MM 1010.5  19.6  19.0  19.2   MM +0.3    MM
2023 08 27 03 50 150  2.0  2.0   0.6     9   6.3  92 1010.4  19.7  19.0  19.2   MM   MM    MM
2023 08 27 03 40 150  2.0  2.0    MM    MM    MM  MM 1010.4  19.7  19.0  19.2   MM   MM    MM
2023 08 27 03 30 140  2.0  2.0    MM    MM    MM  MM 1010.3  19.8  19.0  19.3   MM   MM    MM
2023 08 27 03 20 140  2.0  3.0   0.6    10   5.7  87 1010.3  19.8  19.0  19.3   MM   MM    MM
2023 08 27 03 10 130  2.0  3.0   0.6    MM   5.7  87 1010.2  19.8  19.0  19.3   MM   MM    MM
2023 08 27 03 00 120  2.0  3.0    MM    MM    MM  MM 1010.2  19.8  19.1  19.3   MM +0.4    MM
2023 08 27 02 50 120  2.0  3.0   0.6    11   6.0  84 1010.3  19.9  19.1  19.3   MM   MM    MM
2023 08 27 02 40 130  2.0  3.0    MM    MM    MM  MM 1010.3  19.9  19.1  19.3   MM   MM    MM
2023 08 27 02 30 120  2.0  2.0    MM    MM    MM  MM 1010.4  19.9  19.1  19.4   MM   MM    MM
2023 08 27 02 20 100  1.0  2.0   0.6    10   6.0  82 1010.5  19.8  19.2  19.3   MM   MM    MM
2023 08 27 02 10  90  1.0  2.0   0.6    MM   6.0  82 1010.5  19.9  19.2  19.4   MM   MM    MM
2023 08 27 02 00  90  1.0  2.0    MM    MM    MM  MM 1010.5  19.9  19.2  19.3   MM +1.0    MM
2023 08 27 01 50 140  2.0  2.0   0.6    10   5.4  79 1010.3  20.0  19.2  19.4   MM   MM    MM
2023 08 27 01 40 110  2.0  2.0    MM    MM    MM  MM 1010.3  19.9  19.1  19.2   MM   MM    MM
2023 08 27 01 30 130  2.0  3.0    MM    MM    MM  MM 1010.3  20.0  19.2  19.2   MM   MM    MM
2023 08 27 01 20 140  2.0  3.0   0.6    10   5.3 121 1010.3  20.0  19.2  19.3   MM   MM    MM
2023 08 27 01 10 150  3.0  3.0   0.6    MM   5.3 121 1010.2  19.9  19.2  19.4   MM   MM    MM
2023 08 27 01 00 120  2.0  2.0    MM    MM    MM  MM 1010.2  20.0  19.2  19.5   MM +1.2    MM
2023 08 27 00 50 110  2.0  3.0   0.6     9   5.1  87 1010.3  20.1  19.2  19.6   MM   MM    MM
2023 08 27 00 40 110  2.0  3.0   0.6    MM   5.1  87 1010.3  20.2  19.2  19.6   MM   MM    MM
2023 08 27 00 30 130  3.0  3.0    MM    MM    MM  MM 1010.2  20.3  19.2  19.5   MM   MM    MM
2023 08 27 00 20 150  3.0  4.0   0.6    10   5.0  91 1010.0  20.4  19.3  19.6   MM   MM    MM
2023 08 27 00 10 120  3.0  4.0   0.6    MM   5.0  91 1010.0  20.1  19.3  19.6   MM   MM    MM
2023 08 27 00 00 120  2.0  3.0    MM    MM    MM  MM 1009.9  20.1  19.3  19.7   MM +1.1    MM
2023 08 26 23 50 130  2.0  3.0   0.7    10   5.1  90 1009.8  20.2  19.2  19.7   MM   MM    MM
2023 08 26 23 40 120  3.0  3.0    MM    MM    MM  MM 1009.7  20.2  19.4  19.7   MM   MM    MM
2023 08 26 23 30 120  3.0  3.0    MM    MM    MM  MM 1009.7  20.4  19.3  19.8   MM   MM    MM
2023 08 26 23 20 110  3.0  4.0   0.7    10   5.1  87 1009.6  20.4  19.4  19.8   MM   MM    MM
2023 08 26 23 10 110  3.0  4.0   0.7    MM   5.1  87 1009.5  20.4  19.4  19.6   MM   MM    MM
2023 08 26 23 00 130  3.0  4.0    MM    MM    MM  MM 1009.4  20.7  19.4  19.7   MM +0.7    MM
2023 08 26 22 50 120  4.0  5.0   0.8    10   5.1 104 1009.2  20.7  19.3  19.6   MM   MM    MM
2023 08 26 22 40 100  4.0  5.0    MM    MM    MM  MM 1009.2  20.7  19.5  19.6   MM   MM    MM
2023 08 26 22 30  90  3.0  5.0    MM    MM    MM  MM 1009.2  20.5  19.4  19.6   MM   MM    MM
2023 08 26 22 20 140  3.0  4.0   0.8     6   5.1 111 1009.1  20.6  19.6  19.5   MM   MM    MM
2023 08 26 22 10 150  4.0  4.0   0.8    MM   5.1 111 1009.0  20.8  19.4  19.6   MM   MM    MM
2023 08 26 22 00 150  4.0  5.0    MM    MM    MM  MM 1009.0  20.9  19.6  19.6   MM -0.0    MM
2023 08 26 21 50 130  3.0  4.0   0.8     6   5.2 117 1009.0  20.8  19.6  19.5   MM   MM    MM
2023 08 26 21 40 140  3.0  4.0    MM    MM    MM  MM 1008.9  21.1  19.8  19.7   MM   MM    MM
2023 08 26 21 30 150  4.0  4.0    MM    MM    MM  MM 1008.9  21.2  19.8  19.7   MM   MM    MM
2023 08 26 21 20 130  4.0  5.0   0.8     6   5.0 111 1008.9  21.4  19.9  19.7   MM   MM    MM
2023 08 26 21 10 130  4.0  5.0    MM    MM    MM  MM 1008.8  21.8  20.2  19.6   MM   MM    MM
2023 08 26 21 00 120  4.0  4.0    MM    MM    MM  MM 1008.6  21.8  20.3  19.5   MM -0.6    MM
2023 08 26 20 50 100  4.0  4.0   0.8     6   5.1 103 1008.7  21.8  20.3  19.6   MM   MM    MM
2023 08 26 20 40 110  3.0  4.0    MM    MM    MM  MM 1008.6  22.2  20.2  19.7   MM   MM    MM
2023 08 26 20 30 130  3.0  4.0    MM    MM    MM  MM 1008.6  22.2  20.0  19.8   MM   MM    MM
2023 08 26 20 20 130  3.0  3.0   0.8    10   5.5  74 1008.5  22.4  19.9  19.9   MM   MM    MM
2023 08 26 20 10 150  3.0  3.0   0.8    MM   5.5  74 1008.5  22.5  19.5  19.8   MM   MM    MM
2023 08 26 20 00 130  2.0  3.0    MM    MM    MM  MM 1008.5  22.7    MM  19.8   MM -0.7    MM
2023 08 26 19 50 140  2.0  3.0   0.7    10   5.4 105 1008.5  22.6  19.2  19.3   MM   MM    MM
2023 08 26 19 40 160  2.0  3.0    MM    MM    MM  MM 1008.6  22.8  19.2  19.4   MM   MM    MM
2023 08 26 19 30 190  2.0  3.0    MM    MM    MM  MM 1008.5  22.6  19.2  19.1   MM   MM    MM
2023 08 26 19 20 200  2.0  3.0   0.7    10   5.6 103 1008.7  22.3  19.1  18.8   MM   MM    MM
2023 08 26 19 10 200  2.0  2.0    MM    MM    MM  MM 1008.6  21.9  19.1  19.0   MM   MM    MM
2023 08 26 19 00  MM  0.0  1.0    MM    MM    MM  MM 1008.7  21.9  19.1  19.2   MM -1.0    MM
2023 08 26 18 50  MM  0.0  2.0   0.6    11   5.7 123 1008.8  21.7  19.1  18.9   MM   MM    MM
2023 08 26 18 40 230  1.0  2.0    MM    MM    MM  MM 1009.0  22.2  19.0  18.8   MM   MM    MM
2023 08 26 18 30 250  1.0  2.0    MM    MM    MM  MM 1009.1  22.9  19.0  18.6   MM   MM    MM
2023 08 26 18 20 260  1.0  2.0   0.6     9   5.7 101 1009.1  22.3  18.9  18.4   MM   MM    MM
2023 08 26 18 10 260  2.0  3.0   0.6    MM   5.7 101 1009.2  22.2  18.7  18.3   MM   MM    MM
2023 08 26 18 00 270  2.0  3.0    MM    MM    MM  MM 1009.2  21.8  18.6  18.6   MM -0.6    MM
2023 08 26 17 50 190  1.0  2.0   0.6     9   5.9  90 1009.2  21.4  18.6  19.0   MM   MM    MM
2023 08 26 17 40  MM  0.0  1.0    MM    MM    MM  MM 1009.3  21.3  18.6  19.0   MM   MM    MM
2023 08 26 17 30 280  1.0  2.0    MM    MM    MM  MM 1009.3  21.0  18.6  18.9   MM   MM    MM
2023 08 26 17 20 280  1.0  2.0   0.6    11   5.4  93 1009.3  20.7  18.5  18.8   MM   MM    MM
2023 08 26 17 10 280  2.0  3.0   0.6    MM   5.4  93 1009.3  20.4  18.4  18.6   MM   MM    MM
2023 08 26 17 00 280  3.0  3.0    MM    MM    MM  MM 1009.4  20.2  18.4  18.6   MM +0.0    MM
2023 08 26 16 50 280  3.0  3.0   0.6    10   5.3  96 1009.5  20.1  18.4  18.5   MM   MM    MM
2023 08 26 16 40 270  3.0  3.0    MM    MM    MM  MM 1009.5  19.9  18.3  18.5   MM   MM    MM
2023 08 26 16 30 270  2.0  3.0    MM    MM    MM  MM 1009.5  19.6  18.3  18.4   MM   MM    MM
2023 08 26 16 20 260  3.0  3.0   0.6     7   5.2 104 1009.5  19.4  18.3  18.2   MM   MM    MM
2023 08 26 16 10 250  3.0  3.0   0.6    MM   5.2 104 1009.6  19.4  18.3  18.3   MM   MM    MM
2023 08 26 16 00 250  3.0  3.0    MM    MM    MM  MM 1009.7  19.4  18.3  18.3   MM +0.5    MM
2023 08 26 15 50 250  3.0  4.0   0.6    10   5.3 111 1009.8  19.4  18.3  18.4   MM   MM    MM
2023 08 26 15 40 250  3.0  4.0    MM    MM    MM  MM 1009.8  19.4  18.3  18.4   MM   MM    MM
2023 08 26 15 30 250  4.0  4.0    MM    MM    MM  MM 1010.0  19.3  18.3  18.5   MM   MM    MM
2023 08 26 15 20 250  4.0  4.0   0.6    10   5.0  89 1010.0  19.2  18.3  18.5   MM   MM    MM
2023 08 26 15 10 260  4.0  5.0   0.6    MM   5.0  89 1010.0  19.2  18.3  18.6   MM   MM    MM
2023 08 26 15 00 260  4.0  4.0    MM    MM    MM  MM 1009.9  19.2  18.3  18.7   MM +1.1    MM
2023 08 26 14 50 260  4.0  5.0   0.7     8   5.1 104 1009.9  19.4  18.4  19.1   MM   MM    MM
2023 08 26 14 40 260  4.0  5.0    MM    MM    MM  MM 1009.8  19.5  18.4  19.4   MM   MM    MM
2023 08 26 14 30 260  3.0  4.0    MM    MM    MM  MM 1009.7  19.3  18.4  19.3   MM   MM    MM
2023 08 26 14 20 260  3.0  4.0   0.7    10   4.9  93 1009.7  19.1  18.4  19.1   MM   MM    MM
2023 08 26 14 10 240  2.0  3.0   0.7    MM   4.9  93 1009.6  19.1  18.3  19.1   MM   MM    MM
2023 08 26 14 00 230  2.0  3.0    MM    MM    MM  MM 1009.5  19.3  18.3  19.3   MM +0.8    MM
2023 08 26 13 50 220  3.0  3.0   0.6     9   4.9  98 1009.7  19.3  18.3  19.3   MM   MM    MM
2023 08 26 13 40 200  2.0  3.0    MM    MM    MM  MM 1009.7  19.2  18.3  19.2   MM   MM    MM
2023 08 26 13 30 190  2.0  3.0    MM    MM    MM  MM 1009.5  19.1  18.3  19.1   MM   MM    MM
2023 08 26 13 20 190  2.0  3.0   0.6    11   4.8  95 1009.5  19.1  18.2  19.1   MM   MM    MM
2023 08 26 13 10 190  2.0  3.0   0.6    MM   4.8  95 1009.3  19.0  18.2  19.0   MM   MM    MM
2023 08 26 13 00 190  2.0  2.0    MM    MM    MM  MM 1009.2  18.5  18.2  18.5   MM +0.6    MM
2023 08 26 12 50 190  2.0  3.0   0.6    10   4.8  98 1009.2  18.6  18.2  18.6   MM   MM    MM
2023 08 26 12 40 190  2.0  3.0    MM    MM    MM  MM 1009.1  18.7  18.2  18.7   MM   MM    MM
2023 08 26 12 30 190  2.0  3.0    MM    MM    MM  MM 1009.0  18.8  18.2  18.8   MM   MM    MM
2023 08 26 12 20 200  3.0  3.0   0.6    11   4.9  85 1009.0  18.8  18.2  18.8   MM   MM    MM
2023 08 26 12 10 200  3.0  3.0   0.6    MM   4.9  85 1008.9  18.8  18.2  18.8   MM   MM    MM
2023 08 26 12 00 190  3.0  4.0    MM    MM    MM  MM 1008.8  18.9  18.2  18.9   MM +0.0    MM
2023 08 26 11 50 190  3.0  4.0   0.7    11   4.8  92 1008.8  18.7  18.2  18.7   MM   MM    MM
2023 08 26 11 40 190  3.0  4.0    MM    MM    MM  MM 1008.9  18.6  18.2  18.6   MM   MM    MM
2023 08 26 11 30 190  3.0  4.0    MM    MM    MM  MM 1008.9  18.7  18.2  18.7   MM   MM    MM
2023 08 26 11 20 190  3.0  3.0   0.7     8   4.6  87 1008.9  18.6  18.2  18.6   MM   MM    MM
2023 08 26 11 10 200  3.0  3.0   0.7    MM   4.6  87 1008.9  18.6  18.2  18.6   MM   MM    MM
2023 08 26 11 00 190  3.0  4.0    MM    MM    MM  MM 1008.8  18.6  18.2  18.6   MM +0.0    MM
2023 08 26 10 50 190  3.0  3.0   0.8    11   4.7  83 1008.7  18.6  18.2  18.6   MM   MM    MM
2023 08 26 10 40 190  3.0  3.0    MM    MM    MM  MM 1008.7  18.7  18.2  18.7   MM   MM    MM
2023 08 26 10 30 170  3.0  4.0    MM    MM    MM  MM 1008.7  18.6  18.2  18.6   MM   MM    MM
2023 08 26 10 20 170  3.0  3.0   0.8     5   4.6 109 1008.6  18.7  18.2  18.7   MM   MM    MM
2023 08 26 10 10 160  3.0  4.0   0.8    MM   4.6 109 1008.7  18.6  18.2  18.6   MM   MM    MM
2023 08 26 10 00 160  2.0  3.0    MM    MM    MM  MM 1008.8  18.7  18.2  18.7   MM -0.5    MM
2023 08 26 09 50 160  3.0  3.0   0.8    11   4.7  87 1008.7  18.7  18.2  18.7   MM   MM    MM
2023 08 26 09 40 160  3.0  3.0    MM    MM    MM  MM 1008.6  18.8  18.2  18.8   MM   MM    MM
2023 08 26 09 30 160  2.0  3.0    MM    MM    MM  MM 1008.6  18.9  18.2  18.9   MM   MM    MM
2023 08 26 09 20 170  3.0  4.0   0.9     6   4.8 111 1008.6  19.0  18.2  19.0   MM   MM    MM
2023 08 26 09 10 170  3.0  4.0   0.9    MM   4.8 111 1008.6  19.0  18.2  19.0   MM   MM    MM
2023 08 26 09 00 170  3.0  4.0    MM    MM    MM  MM 1008.6  18.8  18.2  18.8   MM -1.0    MM
2023 08 26 08 50 180  3.0  3.0   0.8     5   4.7 109 1008.8  18.9  18.2  18.9   MM   MM    MM
2023 08 26 08 40 180  3.0  3.0    MM    MM    MM  MM 1008.7  18.9  18.2  18.9   MM   MM    MM
2023 08 26 08 30 180  3.0  3.0    MM    MM    MM  MM 1008.6  19.0  18.2  19.0   MM   MM    MM
2023 08 26 08 20 190  3.0  3.0   0.9     6   4.7  98 1008.8  19.0    MM  19.0   MM   MM    MM
2023 08 26 08 10 180  4.0  4.0   0.9    MM   4.7  98 1008.7  18.9    MM  18.9   MM   MM    MM
2023 08 26 08 00 180  4.0  4.0    MM    MM    MM  MM 1008.8  18.8  18.2  18.8   MM -1.6    MM
2023 08 26 07 50 180  4.0  5.0   0.9     6   4.6  99 1008.9  18.8  18.2  18.8   MM   MM    MM
2023 08 26 07 40 180  4.0  5.0   0.9    MM   4.6  99 1008.9  18.7  18.1  18.7   MM   MM    MM
2023 08 26 07 30 180  4.0  4.0    MM    MM    MM  MM 1009.0  18.7  18.2  18.7   MM   MM    MM
2023 08 26 07 20 180  4.0  5.0   0.9     6   4.9 102 1009.1  18.8  18.1  18.8   MM   MM    MM
2023 08 26 07 10 180  5.0  5.0    MM    MM    MM  MM 1009.1  18.7  18.1  18.7   MM   MM    MM
2023 08 26 07 00 180  4.0  5.0    MM    MM    MM  MM 1009.2  18.8    MM  18.8   MM -1.5    MM
2023 08 26 06 50 180  4.0  5.0   0.9    11   4.8  60 1009.4  18.8  18.2  18.8   MM   MM    MM
2023 08 26 06 40 190  3.0  4.0    MM    MM    MM  MM 1009.5  18.9  18.1  18.9   MM   MM    MM
2023 08 26 06 30 190  3.0  4.0    MM    MM    MM  MM 1009.7  18.9  18.1  18.9   MM   MM    MM
2023 08 26 06 20 180  4.0  4.0   0.8     5   4.3 101 1009.8  18.9  18.1  18.9   MM   MM    MM
2023 08 26 06 10 180  4.0  4.0   0.8    MM   4.3 101 1009.8  18.9  18.1  18.9   MM   MM    MM
2023 08 26 06 00 170  4.0  5.0    MM    MM    MM  MM 1009.7  19.0  18.1  19.0   MM -1.4    MM
2023 08 26 05 50 180  5.0  5.0   0.8    11   4.2  69 1009.8  19.0  18.1  19.0   MM   MM    MM
2023 08 26 05 40 180  4.0  5.0    MM    MM    MM  MM 1010.0  18.8  18.1  18.8   MM   MM    MM
2023 08 26 05 30 180  5.0  5.0    MM    MM    MM  MM 1010.1  18.8  18.1  18.8   MM   MM    MM
2023 08 26 05 20 180  5.0  5.0   0.9     6   4.1 106 1010.2  18.8  18.1  18.8   MM   MM    MM
2023 08 26 05 10 180  5.0  6.0   0.9    MM   4.1 106 1010.3  18.7  18.1  18.7   MM   MM    MM
2023 08 26 05 00 170  5.0  6.0    MM    MM    MM  MM 1010.4  18.8  18.1  18.8   MM -0.8    MM
2023 08 26 04 50 170  5.0  6.0   0.9     6   4.2  97 1010.6  18.9  18.1  18.9   MM   MM    MM
2023 08 26 04 40 170  5.0  6.0    MM    MM    MM  MM 1010.6  18.9  18.1  18.9   MM   MM    MM
2023 08 26 04 30 170  5.0  6.0    MM    MM    MM  MM 1010.7  18.9  18.1  18.8   MM   MM    MM
2023 08 26 04 20 170  5.0  6.0   0.9     4   4.0 142 1010.6  18.9  18.0  18.8   MM   MM    MM
2023 08 26 04 10 170  5.0  6.0   0.9    MM   4.0 142 1010.6  19.0  18.0  18.8   MM   MM    MM
2023 08 26 04 00 180  6.0  7.0    MM    MM    MM  MM 1010.8  19.0  18.0  18.9   MM -0.7    MM
2023 08 26 03 50 170  6.0  7.0   0.9     4   4.2 131 1010.8  18.9  18.0  18.8   MM   MM    MM
2023 08 26 03 40 170  6.0  7.0    MM    MM    MM  MM 1010.9  18.7  18.0  18.5   MM   MM    MM
2023 08 26 03 30 170  5.0  6.0    MM    MM    MM  MM 1010.9  18.7  17.9  18.5   MM   MM    MM
2023 08 26 03 20 170  5.0  6.0   0.9    11   4.1  91 1010.9  18.7  17.9  18.5   MM   MM    MM
2023 08 26 03 10 180  5.0  6.0   0.9    MM   4.1  91 1011.0  18.7  17.9  18.5   MM   MM    MM
2023 08 26 03 00 170  5.0  6.0    MM    MM    MM  MM 1011.1  18.7  17.9  18.5   MM -0.3    MM
2023 08 26 02 50 170  6.0  7.0   0.9     4   4.0 137 1011.2  18.7  17.9  18.5   MM   MM    MM
2023 08 26 02 40 170  6.0  7.0    MM    MM    MM  MM 1011.0  18.7  17.9  18.5   MM   MM    MM
2023 08 26 02 30 170  6.0  7.0    MM    MM    MM  MM 1011.0  18.7  17.9  18.5   MM   MM    MM
2023 08 26 02 20 170  5.0  6.0   0.9     5   4.2 130 1011.1  18.8  17.9  18.6   MM   MM    MM
2023 08 26 02 10 170  5.0  6.0   0.9    MM   4.2 130 1011.1  18.8  17.9  18.6   MM   MM    MM
2023 08 26 02 00 170  5.0  6.0    MM    MM    MM  MM 1011.2  18.7  17.9  18.5   MM +0.0    MM
2023 08 26 01 50 170  5.0  6.0   1.0     6   4.0 102 1011.3  18.7  17.9  18.5   MM   MM    MM
2023 08 26 01 40 170  6.0  7.0    MM    MM    MM  MM 1011.4  18.5  17.9  18.3   MM   MM    MM
2023 08 26 01 30 170  6.0  7.0    MM    MM    MM  MM 1011.5  18.6  17.9  18.3   MM   MM    MM
2023 08 26 01 20 170  6.0  7.0   1.0    11   4.1  93 1011.5  18.7  17.9  18.4   MM   MM    MM
2023 08 26 01 10 170  6.0  6.0   1.0    MM   4.1  93 1011.5  18.9  18.0  18.6   MM   MM    MM
2023 08 26 01 00 180  5.0  6.0    MM    MM    MM  MM 1011.5  18.9  18.0  18.6   MM +0.0    MM
2023 08 26 00 50 170  6.0  7.0   1.0     5   4.3 122 1011.5  18.8  18.0  18.6   MM   MM    MM
2023 08 26 00 40 170  6.0  7.0    MM    MM    MM  MM 1011.5  18.8  18.1  18.6   MM   MM    MM
2023 08 26 00 30 180  6.0  8.0    MM    MM    MM  MM 1011.4  18.8  18.1  18.5   MM   MM    MM
2023 08 26 00 20 180  6.0  8.0   1.0     5   4.2 129 1011.5  18.8  18.1  18.6   MM   MM    MM
2023 08 26 00 10 180  6.0  7.0   1.0    MM   4.2 129 1011.4  18.8  18.1  18.6   MM   MM    MM
2023 08 26 00 00 180  6.0  8.0    MM    MM    MM  MM 1011.4  18.8  18.1  18.6   MM -0.0    MM
2023 08 25 23 50 180  7.0  8.0   1.0     5   4.3 115 1011.4  18.9  18.1  18.8   MM   MM    MM
2023 08 25 23 40 180  6.0  8.0    MM    MM    MM  MM 1011.3  18.8  18.2  18.6   MM   MM    MM
2023 08 25 23 10 180  7.0  8.0   1.2    MM   4.3 116 1011.3  19.1  18.2  18.7   MM   MM    MM
