#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2023 08 22 23 20 140  5.0  6.0   0.1    MM    MM 263 1022.0  19.7  19.6    MM   MM   MM    MM
2023 08 22 23 00 150  4.0  4.0   0.1    MM    MM 182 1022.7  19.6  19.7    MM   MM -1.2    MM
2023 08 22 22 40 130  5.0  6.0   0.1    MM    MM 213 1022.5  19.5  19.7    MM   MM   MM    MM
2023 08 22 22 20 130  3.0  3.0   0.1    MM    MM 143 1023.7  19.6  19.7    MM   MM   MM    MM
2023 08 22 22 00 150  4.0  5.0   0.1    MM    MM  96 1023.1  19.6  19.7    MM   MM -0.7    MM
2023 08 22 21 40 150  4.0  5.0   0.1    MM    MM 316 1022.9  19.7  19.7    MM   MM   MM    MM
2023 08 22 21 20 150  3.0  4.0   0.1    MM    MM  99 1023.2  19.6  19.9    MM   MM   MM    MM
2023 08 22 21 00 160  4.0  4.0   0.1    MM    MM 150 1023.0  19.6  20.0    MM   MM -2.2    MM
2023 08 22 20 40 140  3.0  3.0   0.1    MM    MM  86 1023.5  19.9  20.0    MM   MM   MM    MM
2023 08 22 20 20 130  4.0  5.0   0.1    MM    MM 160 1023.4  19.7  19.9    MM   MM   MM    MM
2023 08 22 20 00 130  3.0  3.0   0.1    MM    MM  49 1023.9  19.5  19.9    MM   MM -1.3    MM
2023 08 22 19 40 120  3.0  3.0   0.1    MM    MM   5 1024.1  19.5  19.8    MM   MM   MM    MM
2023 08 22 19 20 120  3.0  3.0   0.1    MM    MM 127 1023.8  19.6  19.9    MM   MM   MM    MM
2023 08 22 19 00 120  3.0  3.0   0.1    MM    MM 134 1023.8  19.5  19.8    MM   MM -2.2    MM
2023 08 22 18 40 110  2.0  3.0   0.1    MM    MM 177 1024.0  19.3  19.9    MM   MM   MM    MM
2023 08 22 18 20  80  2.0  2.0   0.1    MM    MM  95 1024.6  19.3  19.7    MM   MM   MM    MM
2023 08 22 18 00  60  1.0  2.0   0.1    MM    MM  42 1025.3  19.5  19.6    MM   MM -0.8    MM
2023 08 22 17 40  60  2.0  2.0   0.1    MM    MM 168 1025.5  19.7  19.4    MM   MM   MM    MM
2023 08 22 17 20  50  1.0  1.0   0.1    MM    MM 260 1025.1  20.5  19.4    MM   MM   MM    MM
2023 08 22 17 00  50  1.0  1.0    MM    MM    MM  MM 1025.2  21.4  19.6    MM   MM -0.3    MM
2023 08 22 16 40  MM  0.0  1.0   0.1    MM    MM 271 1025.6  23.1  19.5    MM   MM   MM    MM
2023 08 22 16 20  MM  0.0  1.0    MM    MM    MM  MM 1025.9  23.5  19.5    MM   MM   MM    MM
2023 08 22 16 00  MM  0.0  1.0   0.1    MM    MM 162 1026.0  21.4  19.3    MM   MM -0.5    MM
2023 08 22 15 40 290  1.0  1.0   0.1    MM    MM 167 1026.2  19.1  19.2    MM   MM   MM    MM
2023 08 22 15 20 280  2.0  2.0   0.1    MM    MM   0 1026.2  18.6  19.2    MM   MM   MM    MM
2023 08 22 15 00 290  2.0  2.0   0.1    MM    MM 285 1026.1  18.3  19.2    MM   MM -0.0    MM
2023 08 22 14 40 310  2.0  2.0   0.1    MM    MM  59 1026.0  18.2  19.1    MM   MM   MM    MM
2023 08 22 14 20 300  2.0  2.0   0.1    MM    MM  21 1025.8  18.0  19.0    MM   MM   MM    MM
2023 08 22 14 00 300  2.0  2.0   0.1    MM    MM   0 1025.5  17.8  19.0    MM   MM +0.0    MM
2023 08 22 13 40 310  2.0  3.0    MM    MM    MM  MM 1025.7  17.5  18.9    MM   MM   MM    MM
2023 08 22 13 20 300  3.0  3.0   0.1    MM    MM 169 1025.9  17.3  18.9    MM   MM   MM    MM
2023 08 22 13 00 310  3.0  4.0   0.1    MM    MM 141 1026.4  16.9  18.9    MM   MM +1.1    MM
2023 08 22 12 40 300  4.0  4.0   0.1    MM    MM  30 1026.4  16.5  18.9    MM   MM   MM    MM
2023 08 22 12 20 300  4.0  4.0   0.1    MM    MM 188 1026.5  16.3  18.9    MM   MM   MM    MM
2023 08 22 12 00 290  3.0  4.0   0.1    MM    MM 290 1026.0  16.4  18.9    MM   MM +0.3    MM
2023 08 22 11 40 290  3.0  4.0   0.1    MM    MM 153 1025.9  16.9  18.9    MM   MM   MM    MM
2023 08 22 11 20 290  3.0  3.0   0.1    MM    MM  94 1025.5  17.2  18.9    MM   MM   MM    MM
2023 08 22 11 00 310  3.0  3.0   0.1    MM    MM 199 1025.4  17.3  18.9    MM   MM +0.6    MM
2023 08 22 10 40 300  2.0  3.0   0.1    MM    MM  45 1025.3  17.1  18.8    MM   MM   MM    MM
2023 08 22 10 20 300  3.0  4.0   0.1    MM    MM 278 1025.2  17.4  18.8    MM   MM   MM    MM
2023 08 22 10 00 310  3.0  3.0   0.1    MM    MM  35 1025.4  17.2  18.8    MM   MM -0.0    MM
2023 08 22 09 40 300  3.0  3.0   0.1    MM    MM 147 1025.3  17.1  18.9    MM   MM   MM    MM
2023 08 22 09 20 340  3.0  3.0   0.1    MM    MM 283 1025.5  17.5  18.9    MM   MM   MM    MM
2023 08 22 09 00 330  3.0  3.0   0.1    MM    MM 175 1025.7  17.2  18.9    MM   MM   MM    MM
2023 08 22 08 40 340  3.0  3.0   0.1    MM    MM  43 1025.6  17.2  18.9    MM   MM   MM    MM
2023 08 22 08 20 340  3.0  3.0   0.1    MM    MM  11 1025.4  17.3  18.9    MM   MM   MM    MM
2023 08 22 08 00 350  3.0  3.0   0.1    MM    MM   9 1024.8  17.3  18.9    MM   MM -0.6    MM
2023 08 22 07 40 360  3.0  4.0   0.1    MM    MM  42 1024.7  17.2  18.9    MM   MM   MM    MM
2023 08 22 07 20 360  3.0  4.0   0.1    MM    MM 130 1024.6  17.0  18.9    MM   MM   MM    MM
2023 08 22 07 00 350  3.0  4.0   0.2    MM    MM  37 1025.3  16.7  18.9    MM   MM +0.0    MM
2023 08 22 06 40 340  3.0  4.0   0.2    MM    MM  54 1024.8  16.6  19.0    MM   MM   MM    MM
2023 08 22 06 20 340  4.0  5.0   0.2    MM    MM  38 1025.1  16.9  19.0    MM   MM   MM    MM
2023 08 22 06 00 330  2.0  3.0   0.2    MM    MM 103 1025.0  16.6  19.0    MM   MM +0.0    MM
2023 08 22 05 40 340  3.0  3.0   0.2    MM    MM  35 1025.3  16.5  19.0    MM   MM   MM    MM
2023 08 22 05 20 340  3.0  4.0   0.2    MM    MM 120 1025.8  16.8  19.0    MM   MM   MM    MM
2023 08 22 05 00 340  3.0  4.0   0.2    MM    MM  37 1025.5  16.7  19.0    MM   MM   MM    MM
2023 08 22 04 40 340  3.0  4.0   0.2    MM    MM 108 1025.4  16.8  19.0    MM   MM   MM    MM
2023 08 22 04 20 330  3.0  3.0   0.2    MM    MM  87 1024.8  17.0  19.0    MM   MM   MM    MM
2023 08 22 04 00 330  3.0  4.0   0.2    MM    MM  86 1025.1  17.2  19.0    MM   MM -0.0    MM
2023 08 22 03 40 330  3.0  4.0   0.3     3    MM  84 1024.7  17.3  19.0    MM   MM   MM    MM
2023 08 22 03 20 330  3.0  3.0   0.3     3    MM  78 1024.7  17.3  19.0    MM   MM   MM    MM
2023 08 22 03 00 330  3.0  4.0   0.2    MM    MM  81 1024.9  17.4  19.0    MM   MM +0.0    MM
2023 08 22 02 40 340  3.0  4.0   0.3     3    MM  62 1025.2  17.6  19.1    MM   MM   MM    MM
2023 08 22 02 20 340  2.0  3.0   0.3     3    MM  56 1025.1  17.7  19.1    MM   MM   MM    MM
2023 08 22 02 00 350  2.0  2.0   0.3     3    MM  70 1025.0  17.8  19.1    MM   MM +0.0    MM
2023 08 22 01 40 360  2.0  3.0   0.3     3    MM  97 1025.2  17.8  19.1    MM   MM   MM    MM
2023 08 22 01 20  10  3.0  4.0   0.3     3    MM  86 1025.0  17.9  19.1    MM   MM   MM    MM
2023 08 22 01 00  20  4.0  4.0   0.3     3    MM  72 1025.0  17.9  19.1    MM   MM +0.5    MM
2023 08 22 00 40  20  4.0  5.0   0.3     3    MM  54 1024.8  17.8  19.1    MM   MM   MM    MM
2023 08 22 00 20  20  5.0  6.0   0.3     3    MM  75 1025.1  17.8  19.1    MM   MM   MM    MM
2023 08 22 00 00  20  5.0  6.0   0.3     3    MM  84 1024.8  18.0  19.1    MM   MM -0.5    MM
2023 08 21 23 40  20  5.0  6.0   0.3     3    MM  94 1025.1  18.1  19.2    MM   MM   MM    MM
2023 08 21 23 20  20  4.0  5.0   0.3     3    MM  67 1025.0  18.1  19.1    MM   MM   MM    MM
2023 08 21 23 00  20  4.0  5.0   0.3     3    MM  76 1025.0  18.1  19.2    MM   MM -0.3    MM
2023 08 21 22 40  20  4.0  5.0   0.3     3    MM  79 1024.8  18.2  19.2    MM   MM   MM    MM
2023 08 21 22 20  40  3.0  4.0   0.3     3    MM  77 1024.5  18.1  19.2    MM   MM   MM    MM
2023 08 21 22 00  30  3.0  4.0   0.4     3    MM  75 1024.5  18.0  19.2    MM   MM -0.8    MM
2023 08 21 21 40  30  3.0  4.0   0.4     3    MM  79 1024.6  18.0  19.2    MM   MM   MM    MM
2023 08 21 21 20  30  3.0  4.0   0.4     3    MM  79 1024.9  18.1  19.2    MM   MM   MM    MM
2023 08 21 21 00  40  3.0  4.0   0.4     3    MM  76 1025.3  18.2  19.2    MM   MM +0.5    MM
2023 08 21 20 40  50  3.0  4.0   0.4     3    MM  89 1025.1  18.1  19.1    MM   MM   MM    MM
2023 08 21 20 20  40  4.0  4.0   0.4     3    MM  81 1025.2  17.9  19.1    MM   MM   MM    MM
2023 08 21 20 00  40  4.0  5.0   0.4     3    MM  85 1025.3  17.8  19.1    MM   MM -0.0    MM
2023 08 21 19 40  40  4.0  5.0   0.4     3    MM  88 1025.1  17.8  19.1    MM   MM   MM    MM
2023 08 21 19 20  40  4.0  5.0   0.4     3    MM  82 1025.3  17.9  19.1    MM   MM   MM    MM
2023 08 21 19 00  50  4.0  5.0   0.4     3    MM  85 1025.3  17.9  19.0    MM   MM -0.0    MM
2023 08 21 18 40  40  4.0  4.0   0.5     3    MM  80 1025.2  17.9  19.0    MM   MM   MM    MM
2023 08 21 18 20  40  3.0  4.0   0.5     3    MM  89 1025.0  17.8  19.0    MM   MM   MM    MM
2023 08 21 18 00  60  3.0  3.0   0.4     3    MM  83 1024.8  17.9  18.9    MM   MM -0.6    MM
2023 08 21 17 40  50  3.0  4.0   0.5     3    MM  95 1025.0  17.7  19.0    MM   MM   MM    MM
2023 08 21 17 20  60  3.0  4.0   0.5     3    MM  84 1025.2  17.8  18.9    MM   MM   MM    MM
2023 08 21 17 00  40  4.0  5.0   0.5     3    MM  82 1025.3  17.8  18.9    MM   MM +0.0    MM
2023 08 21 16 40  40  4.0  5.0   0.5     3    MM  87 1025.4  17.7  18.9    MM   MM   MM    MM
2023 08 21 16 20  50  4.0  5.0   0.5     3    MM  78 1025.4  17.8  18.8    MM   MM   MM    MM
2023 08 21 16 00  50  4.0  5.0   0.5     3    MM  81 1025.5  17.9  18.8    MM   MM +0.0    MM
2023 08 21 15 40  50  5.0  5.0   0.5     3    MM  95 1025.2  17.8  18.8    MM   MM   MM    MM
2023 08 21 15 20  40  5.0  5.0   0.5     3    MM  82 1025.3  17.7  18.8    MM   MM   MM    MM
2023 08 21 15 00  40  5.0  6.0   0.5     3    MM  87 1025.4  17.7  18.8    MM   MM +0.3    MM
2023 08 21 14 40  30  5.0  6.0   0.4     3    MM  97 1025.7  17.9  18.8    MM   MM   MM    MM
2023 08 21 14 20  40  5.0  6.0   0.4     3    MM  68 1025.4  17.8  18.8    MM   MM   MM    MM
2023 08 21 14 00  40  6.0  7.0   0.4     3    MM  94 1025.4  17.8  18.8    MM   MM +1.3    MM
2023 08 21 13 40  40  6.0  7.0   0.4     3    MM  73 1025.3  18.0  18.8    MM   MM   MM    MM
2023 08 21 13 20  40  5.0  6.0   0.4     3    MM  88 1025.6  18.0  18.8    MM   MM   MM    MM
2023 08 21 13 00  40  6.0  7.0   0.4     3    MM  53 1025.4  18.2  18.8    MM   MM +1.8    MM
2023 08 21 12 40  50  6.0  7.0    MM    MM    MM  MM 1025.3  18.4  18.8    MM   MM   MM    MM
2023 08 21 12 20  40  6.0  7.0   0.4     3    MM  61 1025.4  18.4  18.8    MM   MM   MM    MM
2023 08 21 12 00  40  6.0  7.0   0.3     2    MM  68 1025.1  18.4  18.8    MM   MM +2.1    MM
2023 08 21 11 40  50  5.0  6.0   0.3     2    MM 317 1024.7  18.5  18.8    MM   MM   MM    MM
2023 08 21 11 20  40  5.0  6.0   0.3     2    MM   6 1024.4  18.4  18.9    MM   MM   MM    MM
2023 08 21 11 00  50  5.0  7.0   0.3     2    MM 231 1024.1  18.5  18.9    MM   MM +2.2    MM
2023 08 21 10 40  50  6.0  7.0   0.3     2    MM 243 1023.8  18.5  18.9    MM   MM   MM    MM
2023 08 21 10 20  50  6.0  7.0   0.3     2    MM 113 1023.4  18.6  18.9    MM   MM   MM    MM
2023 08 21 10 00  50  7.0  8.0   0.3     2    MM  34 1023.6  18.7  18.9    MM   MM +1.6    MM
2023 08 21 09 40  40  6.0  7.0   0.3     2    MM 232 1023.3  18.7  18.9    MM   MM   MM    MM
2023 08 21 09 20  40  5.0  7.0   0.2    MM    MM  74 1023.2  18.8  18.9    MM   MM   MM    MM
2023 08 21 09 00  40  6.0  7.0   0.2    MM    MM  17 1023.0  18.9  18.9    MM   MM +1.2    MM
2023 08 21 08 40  40  6.0  7.0   0.3     2    MM 134 1022.6  19.0  18.9    MM   MM   MM    MM
2023 08 21 08 20  30  6.0  7.0   0.3     2    MM  10 1022.3  19.0  19.0    MM   MM   MM    MM
2023 08 21 08 00  20  6.0  7.0   0.3     2    MM  81 1021.8  19.0  19.0    MM   MM +0.5    MM
2023 08 21 07 40  10  6.0  8.0   0.2    MM    MM 183 1022.0  19.1  19.0    MM   MM   MM    MM
2023 08 21 07 20 360  5.0  6.0   0.2    MM    MM 118 1022.2  18.9  19.0    MM   MM   MM    MM
2023 08 21 07 00 330  4.0  5.0   0.2    MM    MM  37 1022.0  18.6  19.0    MM   MM +1.1    MM
2023 08 21 06 40 320  4.0  5.0   0.2    MM    MM  47 1021.6  18.7  19.1    MM   MM   MM    MM
2023 08 21 06 20 330  4.0  5.0   0.2    MM    MM  68 1021.6  18.9  19.1    MM   MM   MM    MM
2023 08 21 06 00 330  5.0  6.0   0.2    MM    MM 102 1021.8  19.0  19.1    MM   MM +1.5    MM
2023 08 21 05 40 330  6.0  7.0   0.3     2    MM  73 1021.7  19.1  19.0    MM   MM   MM    MM
2023 08 21 05 20 330  6.0  7.0   0.3     2    MM 130 1021.7  19.3  19.0    MM   MM   MM    MM
2023 08 21 05 00 330  6.0  7.0   0.3     2    MM  89 1021.3  19.6  19.0    MM   MM +1.7    MM
2023 08 21 04 40 330  6.0  7.0   0.3     2    MM  89 1021.2  19.8  19.0    MM   MM   MM    MM
2023 08 21 04 20 330  6.0  7.0   0.3     2    MM 135 1021.3  20.0  19.1    MM   MM   MM    MM
2023 08 21 04 00 320  5.0  6.0   0.3     2    MM  88 1020.9  20.1  19.1    MM   MM +1.7    MM
2023 08 21 03 40 330  5.0  7.0   0.3     2    MM 147 1020.4  20.3  19.1    MM   MM   MM    MM
2023 08 21 03 20 320  6.0  8.0   0.3     2    MM 169 1020.4  20.6  19.1    MM   MM   MM    MM
2023 08 21 03 00 320  7.0  8.0   0.3     2    MM 124 1020.3  20.8  19.0    MM   MM +2.3    MM
2023 08 21 02 40 320  7.0  9.0   0.3     2    MM 160 1020.3  21.0  19.0    MM   MM   MM    MM
2023 08 21 02 20 320  7.0  9.0   0.3     2    MM 148 1020.0  21.1  19.0    MM   MM   MM    MM
2023 08 21 02 00 320  7.0  9.0   0.3     2    MM 200 1019.7  21.2  19.1    MM   MM +1.8    MM
2023 08 21 01 40 320  6.0  8.0   0.4     2    MM 159 1019.4  21.5  19.2    MM   MM   MM    MM
2023 08 21 01 20 320  7.0  9.0   0.4     2    MM 289 1019.3  21.8  19.3    MM   MM   MM    MM
2023 08 21 01 00 320  8.0 10.0    MM    MM    MM  MM 1019.2  22.1  19.4    MM   MM +2.4    MM
2023 08 21 00 40 320  7.0  8.0   0.4     3    MM 285 1018.6  22.1  19.4    MM   MM   MM    MM
2023 08 21 00 20 330  9.0 10.0   0.4     2    MM  29 1018.3  22.4  19.6    MM   MM   MM    MM
2023 08 21 00 00 330  9.0 11.0   0.3     2    MM 167 1018.1  23.0  20.0    MM   MM +1.9    MM
2023 08 20 23 40 320  6.0  9.0   0.2    MM    MM 154 1017.9  23.5  20.4    MM   MM   MM    MM
2023 08 20 23 20 310  4.0  6.0   0.2    MM    MM 160 1017.9  23.1  20.5    MM   MM   MM    MM
2023 08 20 23 00 300  1.0  2.0   0.2    MM    MM 169 1017.9  22.7  20.6    MM   MM +2.0    MM
2023 08 20 22 40 230  1.0  2.0   0.2    MM    MM 145 1017.9  22.1  20.6    MM   MM   MM    MM
2023 08 20 22 20 150  2.0  2.0   0.2    MM    MM 206 1017.3  22.8  20.6    MM   MM   MM    MM
2023 08 20 22 00 160  2.0  3.0   0.2    MM    MM 152 1016.8  22.3  20.6    MM   MM +1.3    MM
2023 08 20 21 40 180  2.0  3.0   0.2    MM    MM 165 1016.5  22.3  20.6    MM   MM   MM    MM
2023 08 20 21 20 160  3.0  3.0   0.3     3    MM 172 1016.0  22.7  20.5    MM   MM   MM    MM
2023 08 20 21 00 150  3.0  3.0   0.2    MM    MM 164 1016.2  24.0  20.6    MM   MM +0.9    MM
2023 08 20 20 40 150  2.0  3.0   0.3     3    MM 155 1016.3  23.7  20.5    MM   MM   MM    MM
2023 08 20 20 20 120  2.0  2.0   0.2    MM    MM 160 1015.8  23.7  20.6    MM   MM   MM    MM
2023 08 20 20 00 130  2.0  3.0   0.2    MM    MM 153 1015.9  23.6  20.5    MM   MM +0.9    MM
2023 08 20 19 40 120  2.0  2.0    MM    MM    MM  MM 1015.9  23.4  20.4    MM   MM   MM    MM
2023 08 20 19 20 130  2.0  3.0   0.3     3    MM 155 1015.7  23.2  20.4    MM   MM   MM    MM
2023 08 20 19 00 140  2.0  2.0   0.3     3    MM 143 1015.5  23.2  20.2    MM   MM +0.5    MM
2023 08 20 18 40 120  2.0  2.0   0.3     3    MM 190 1015.3  22.8  20.2    MM   MM   MM    MM
2023 08 20 18 20 120  2.0  3.0   0.3     3    MM 149 1015.1  22.7  20.1    MM   MM   MM    MM
2023 08 20 18 00 120  2.0  2.0   0.3     3    MM 171 1015.3  22.8  19.9    MM   MM +0.4    MM
2023 08 20 17 40 100  2.0  3.0   0.3     3    MM 163 1015.3  22.2  19.8    MM   MM   MM    MM
2023 08 20 17 20 110  3.0  4.0   0.3     3    MM 169 1015.2  22.2  19.7    MM   MM   MM    MM
2023 08 20 17 00 140  3.0  3.0   0.3     3    MM 178 1015.0  22.4  19.5    MM   MM +0.3    MM
2023 08 20 16 40 170  3.0  4.0   0.3     3    MM 186 1014.9  22.3  19.5    MM   MM   MM    MM
2023 08 20 16 20 170  3.0  3.0   0.3     3    MM 169 1014.7  22.6  19.3    MM   MM   MM    MM
2023 08 20 16 00 170  3.0  3.0   0.3     3    MM 138 1015.0  22.8  19.2    MM   MM +0.6    MM
2023 08 20 15 40 160  3.0  3.0   0.3     3    MM 158 1015.2  22.4  19.1    MM   MM   MM    MM
2023 08 20 15 20 170  2.0  3.0   0.3     3    MM 165 1014.7  22.1  19.0    MM   MM   MM    MM
2023 08 20 15 00 180  2.0  3.0   0.3     3    MM 155 1014.9  21.3  18.8    MM   MM +1.3    MM
2023 08 20 14 40 170  2.0  3.0   0.3     3    MM 160 1014.7  21.5  18.8    MM   MM   MM    MM
2023 08 20 14 20 180  2.0  3.0   0.3     3    MM 175 1014.6  20.7  18.7    MM   MM   MM    MM
2023 08 20 14 00 190  3.0  3.0   0.3     3    MM 171 1014.7  20.4  18.8    MM   MM +1.7    MM
2023 08 20 13 40 190  3.0  3.0   0.3     3    MM 144 1014.7  20.2  18.8    MM   MM   MM    MM
2023 08 20 13 20 180  2.0  3.0   0.3     3    MM 207 1014.6  19.8  18.8    MM   MM   MM    MM
2023 08 20 13 00 200  2.0  3.0   0.3     3    MM 159 1014.4  19.5  18.9    MM   MM +1.0    MM
2023 08 20 12 40 190  3.0  4.0   0.3     3    MM 186 1013.8  19.3  18.9    MM   MM   MM    MM
2023 08 20 12 20 190  4.0  4.0   0.3     3    MM 177 1013.8  19.2  18.9    MM   MM   MM    MM
2023 08 20 12 00 180  3.0  4.0   0.3     3    MM 164 1013.6  19.3  18.9    MM   MM +0.5    MM
2023 08 20 11 40 190  4.0  4.0   0.3     3    MM 167 1013.4  19.3  19.0    MM   MM   MM    MM
2023 08 20 11 20 190  4.0  4.0   0.3     3    MM 150 1013.3  19.2  19.0    MM   MM   MM    MM
2023 08 20 11 00 180  3.0  4.0   0.4     3    MM 158 1013.0  19.2  18.9    MM   MM -0.3    MM
2023 08 20 10 40 190  3.0  4.0   0.4     3    MM 169 1012.9  19.2  18.9    MM   MM   MM    MM
2023 08 20 10 20 200  3.0  4.0   0.3     3    MM 164 1013.2  19.2  18.9    MM   MM   MM    MM
2023 08 20 10 00 200  3.0  4.0   0.3     3    MM 168 1013.4  19.3  18.9    MM   MM -0.0    MM
2023 08 20 09 40 200  3.0  4.0   0.3     3    MM 150 1013.3  19.2  18.9    MM   MM   MM    MM
2023 08 20 09 20 190  3.0  4.0   0.3     3    MM 148 1013.2  19.1  18.9    MM   MM   MM    MM
2023 08 20 09 00 190  4.0  4.0   0.3     3    MM 159 1013.2  19.0  18.9    MM   MM -0.5    MM
2023 08 20 08 40 190  3.0  4.0   0.2    MM    MM 197 1013.2  19.0  18.9    MM   MM   MM    MM
2023 08 20 08 20 190  3.0  4.0   0.2    MM    MM 178 1013.3  19.2  18.9    MM   MM   MM    MM
2023 08 20 08 00 190  4.0  5.0   0.2    MM    MM 175 1013.3  19.4  18.9    MM   MM -0.4    MM
2023 08 20 07 40 190  4.0  5.0   0.2    MM    MM 143 1013.4  19.3  18.9    MM   MM   MM    MM
2023 08 20 07 20 180  4.0  5.0   0.2    MM    MM 191 1013.3  19.3  18.8    MM   MM   MM    MM
2023 08 20 07 00 180  4.0  5.0   0.2    MM    MM 171 1013.2  19.3  18.8    MM   MM +0.0    MM
2023 08 20 06 40 180  4.0  5.0    MM    MM    MM  MM 1013.4  19.5  18.8    MM   MM   MM    MM
2023 08 20 06 20 180  4.0  5.0   0.2    MM    MM 158 1013.6  19.7  18.8    MM   MM   MM    MM
2023 08 20 06 00 190  4.0  5.0   0.2    MM    MM 132 1013.7  19.8  18.8    MM   MM +0.6    MM
2023 08 20 05 40 190  4.0  4.0   0.3     3    MM 181 1013.8  19.9  18.8    MM   MM   MM    MM
2023 08 20 05 20 190  4.0  5.0   0.3     3    MM 157 1013.7  19.9  18.8    MM   MM   MM    MM
2023 08 20 05 00 200  4.0  5.0   0.3     3    MM 163 1013.7  20.1  18.8    MM   MM +0.5    MM
2023 08 20 04 40 190  4.0  5.0   0.3     3    MM 157 1013.5  19.8  18.8    MM   MM   MM    MM
2023 08 20 04 20 190  4.0  4.0   0.3     3    MM 157 1013.5  19.7  18.9    MM   MM   MM    MM
2023 08 20 04 00 190  4.0  5.0   0.3     3    MM 160 1013.3  19.8  18.9    MM   MM +0.5    MM
2023 08 20 03 40 190  4.0  5.0   0.3     3    MM 177 1013.4  19.8  19.0    MM   MM   MM    MM
2023 08 20 03 20 200  4.0  5.0   0.4     3    MM 156 1013.3  19.8  19.1    MM   MM   MM    MM
2023 08 20 03 00 190  5.0  5.0   0.4     3    MM 171 1013.1  19.9  19.1    MM   MM +0.0    MM
2023 08 20 02 40 180  5.0  5.0   0.4     3    MM 152 1013.0  19.7  19.1    MM   MM   MM    MM
2023 08 20 02 20 180  5.0  5.0   0.5     3    MM 166 1013.0  19.8  19.2    MM   MM   MM    MM
2023 08 20 02 00 180  5.0  6.0    MM    MM    MM  MM 1013.1  19.9  19.2    MM   MM +0.7    MM
2023 08 20 01 40 180  5.0  6.0   0.6     3    MM 163 1013.1  20.1  19.2    MM   MM   MM    MM
2023 08 20 01 20 180  6.0  6.0   0.6     3    MM 160 1013.1  20.2  19.1    MM   MM   MM    MM
2023 08 20 01 00 180  6.0  6.0   0.7     3    MM 160 1012.8  20.1  19.1    MM   MM +0.6    MM
2023 08 20 00 40 180  6.0  6.0    MM    MM    MM  MM 1012.7  19.9  19.1    MM   MM   MM    MM
2023 08 20 00 20 180  6.0  7.0   0.7     4    MM 162 1012.6  20.0  19.1    MM   MM   MM    MM
2023 08 20 00 00 180  6.0  7.0   0.7     3    MM 164 1013.0  20.1  19.1    MM   MM -0.0    MM
2023 08 19 23 40 180  6.0  7.0   0.7     4    MM 166 1012.7  20.4  19.2    MM   MM   MM    MM
2023 08 19 23 20 170  7.0  8.0   0.7     3    MM 160 1012.4  20.5  19.2    MM   MM   MM    MM
2023 08 19 23 00 170  7.0  7.0   0.7     3    MM 160 1012.5  20.5  19.2    MM   MM -1.4    MM
2023 08 19 22 40 170  6.0  7.0   0.6     3    MM 160 1012.5  20.6  19.2    MM   MM   MM    MM
2023 08 19 22 20 170  6.0  7.0   0.6     3    MM 163 1012.5  21.0  19.3    MM   MM   MM    MM
2023 08 19 22 00 170  5.0  7.0   0.6     3    MM 159 1012.2  21.7  19.3    MM   MM -2.1    MM
2023 08 19 21 20 200  4.0  5.0   0.6     3    MM 163 1012.5  22.2  19.3    MM   MM   MM    MM
2023 08 19 20 20 190  3.0  4.0   0.4     3    MM 163 1013.6  22.1  19.4    MM   MM   MM    MM
2023 08 19 20 00 200  3.0  4.0   0.4     3    MM 157 1013.9  21.8  19.2    MM   MM -1.8    MM
2023 08 19 19 40 170  4.0  4.0   0.4     3    MM 167 1014.1  21.7  19.2    MM   MM   MM    MM
2023 08 19 19 20 160  5.0  5.0   0.4     3    MM 170 1014.0  21.1  19.1    MM   MM   MM    MM
2023 08 19 19 00 170  5.0  6.0   0.4     2    MM 154 1014.3  20.6  19.1    MM   MM -2.0    MM
2023 08 19 18 40 160  5.0  7.0   0.3     2    MM 177 1014.5  20.7  19.1    MM   MM   MM    MM
2023 08 19 18 20 160  6.0  6.0   0.3     2    MM 119 1014.5  20.2  19.1    MM   MM   MM    MM
2023 08 19 18 00 160  6.0  7.0   0.2    MM    MM 246 1014.7  20.0  19.1    MM   MM -1.9    MM
2023 08 19 17 40 160  6.0  7.0   0.1    MM    MM 243 1015.0  20.0  19.1    MM   MM   MM    MM
2023 08 19 17 20 160  6.0  7.0   0.1    MM    MM  22 1015.1  20.8  19.3    MM   MM   MM    MM
2023 08 19 17 00 180  2.0  3.0   0.1    MM    MM 203 1015.7  22.6  19.3    MM   MM -1.4    MM
2023 08 19 16 40 200  2.0  3.0   0.1    MM    MM 192 1016.0  22.6  19.3    MM   MM   MM    MM
2023 08 19 16 20 210  2.0  2.0   0.2    MM    MM 140 1016.0  21.5  19.1    MM   MM   MM    MM
2023 08 19 16 00 220  2.0  2.0   0.2    MM    MM   6 1016.4  20.5  18.9    MM   MM -1.0    MM
2023 08 19 15 40 240  3.0  3.0   0.2    MM    MM  22 1016.5  20.0  18.6    MM   MM   MM    MM
2023 08 19 15 20 270  2.0  2.0   0.2    MM    MM 222 1016.7  19.7  18.3    MM   MM   MM    MM
2023 08 19 15 00 250  2.0  2.0   0.1    MM    MM 108 1016.6  19.2  18.2    MM   MM -0.6    MM
2023 08 19 14 40 240  3.0  3.0   0.2    MM    MM 131 1016.5  18.8  18.2    MM   MM   MM    MM
